,Unnamed: 0,city,lat,lng,country,iso2,admin,capital,population,population_proper,country_name,local_rank,group
244,244,Pruszcz Gdański,54.26121,18.648054,Poland,PL,Pomorskie,minor,,,Pologne,53,4
245,245,Szczecinek,53.707908,16.699373,Poland,PL,Zachodniopomorskie,minor,,,Pologne,52,4
246,246,Grajewo,53.648062,22.459669,Poland,PL,Podlaskie,minor,,,Pologne,60,4
247,247,Zduńska Wola,51.59741,18.931347,Poland,PL,Łódzkie,minor,,,Pologne,51,4
248,248,Wałbrzych,50.771407,16.28432,Poland,PL,Dolnośląskie,minor,,,Pologne,49,4
249,249,Płońsk,52.622238,20.37532,Poland,PL,Mazowieckie,minor,,,Pologne,48,4
250,250,Bielsk Podlaski,52.770017,23.190889,Poland,PL,Podlaskie,minor,,,Pologne,47,4
251,251,Zawiercie,50.488242,19.431832,Poland,PL,Śląskie,minor,,,Pologne,46,4
252,252,Sulęcin,52.443562,15.118347,Poland,PL,Lubuskie,minor,,,Pologne,45,4
253,253,Augustów,53.844711,22.980133,Poland,PL,Podlaskie,minor,,,Pologne,44,4
254,254,Wołomin,52.346753,21.239244,Poland,PL,Mazowieckie,minor,,,Pologne,43,4
255,255,Radziejów,52.622649,18.528425,Poland,PL,Kujawsko-Pomorskie,minor,,,Pologne,50,4
0,0,Tokyo,35.685,139.751389,Japan,JP,Tōkyō,primary,35676000.0,8336599.0,Japon,0,0
1,1,Ōsaka,34.683333000000005,135.51666699999998,Japan,JP,Ōsaka,admin,11294000.0,2592413.0,Japon,1,0
2,2,Yokohama,35.43333300000001,139.65,Japan,JP,Kanagawa,admin,3697894.0,3697894.0,Japon,2,0
3,3,Nagoya,35.183333000000005,136.9,Japan,JP,Aichi,admin,3230000.0,2191279.0,Japon,3,0
4,4,Fukuoka,33.6,130.416667,Japan,JP,Fukuoka,admin,2792000.0,1392289.0,Japon,4,0
5,5,Sapporo,43.066667,141.35,Japan,JP,Hokkaidō,admin,2544000.0,1861786.0,Japon,5,0
6,6,Sendai,38.266667,140.866667,Japan,JP,Miyagi,admin,2250000.0,1037562.0,Japon,6,1
7,7,Hiroshima,34.4,132.45,Japan,JP,Hiroshima,admin,2045000.0,1143841.0,Japon,7,1
8,8,Kyōto,35.016667,135.75,Japan,JP,Kyōto,admin,1805000.0,1459640.0,Japon,8,1
9,9,Kōbe,34.683333000000005,135.183333,Japan,JP,Hyōgo,admin,1528478.0,1528478.0,Japon,9,2
10,10,Shinkawasaki,35.550193,139.670327,Japan,JP,Kanagawa,,1437266.0,1306785.0,Japon,10,2
11,11,Hamamatsu,34.7,137.73333300000002,Japan,JP,Shizuoka,,977023.0,797462.0,Japon,11,2
12,12,Zahana,26.166667,127.666667,Japan,JP,Okinawa,,905238.0,317906.0,Japon,12,2
13,13,Okayama,34.65,133.933333,Japan,JP,Okayama,admin,866092.0,639652.0,Japon,13,2
14,14,Kumamoto,32.783333,130.73333300000002,Japan,JP,Kumamoto,admin,718232.0,680423.0,Japon,14,2
15,15,Shizuoka,34.983333,138.383333,Japan,JP,Shizuoka,admin,701561.0,671332.0,Japon,15,2
16,16,Utsunomiya,36.566667,139.883333,Japan,JP,Tochigi,admin,667752.0,449865.0,Japon,16,2
17,17,Nagano,36.65,138.183333,Japan,JP,Nagano,admin,594311.0,360176.0,Japon,17,2
18,18,Hachiōji,35.655833,139.32388899999998,Japan,JP,Tōkyō,,579399.0,579399.0,Japon,18,3
19,19,Niigata,37.9,139.0,Japan,JP,Niigata,admin,569797.0,505272.0,Japon,19,3
20,20,Kagoshima,31.566667,130.55,Japan,JP,Kagoshima,admin,555352.0,516833.0,Japon,20,3
21,21,Kanazawa,36.6,136.616667,Japan,JP,Ishikawa,admin,551249.0,458937.0,Japon,21,3
22,22,Ōtsu,35.0,135.866667,Japan,JP,Shiga,admin,536976.0,338629.0,Japon,22,3
23,23,Mitsuhama,33.85,132.716667,Japan,JP,Ehime,,533541.0,516637.0,Japon,23,3
24,24,Tsu,34.733333,136.51666699999998,Japan,JP,Mie,admin,500000.0,284969.0,Japon,24,3
25,25,Ōita,33.233333,131.6,Japan,JP,Ōita,admin,448907.0,375294.0,Japon,25,3
26,26,Tokushima,34.066666999999995,134.566667,Japan,JP,Tokushima,admin,443760.0,267345.0,Japon,26,3
27,27,Wakayama,34.233333,135.166667,Japan,JP,Wakayama,admin,440006.0,351000.0,Japon,27,3
28,28,Nagasaki,32.75,129.883333,Japan,JP,Nagasaki,admin,435455.0,410204.0,Japon,28,3
29,29,Gifu,35.43333300000001,136.783333,Japan,JP,Gifu,admin,412895.0,397714.0,Japon,29,3
30,30,Iwaki,37.05,140.883333,Japan,JP,Fukushima,,357309.0,292045.0,Japon,30,3
31,31,Asahikawa,43.767778,142.370278,Japan,JP,Hokkaidō,,356612.0,325547.0,Japon,31,3
32,32,Mito,36.35,140.45,Japan,JP,Ibaraki,admin,353892.0,246538.0,Japon,32,3
33,33,Maebashi,36.4,139.083333,Japan,JP,Gunma,admin,344871.0,282711.0,Japon,33,3
34,34,Kawagoe,35.908611,139.485278,Japan,JP,Saitama,,337931.0,337931.0,Japon,34,4
35,35,Kōchi,33.55,133.533333,Japan,JP,Kōchi,admin,335570.0,310620.0,Japon,35,4
36,36,Takamatsu,34.333333,134.05,Japan,JP,Kagawa,admin,334223.0,325500.0,Japon,36,4
37,37,Toyama,36.7,137.216667,Japan,JP,Toyama,admin,332812.0,325532.0,Japon,37,4
38,38,Miyazaki,31.916667,131.416667,Japan,JP,Miyazaki,admin,324384.0,311203.0,Japon,38,4
39,39,Akita,39.716667,140.1,Japan,JP,Akita,admin,320069.0,281856.0,Japon,39,4
40,40,Hakodate,41.775833,140.73666699999998,Japan,JP,Hokkaidō,,302984.0,275730.0,Japon,40,4
41,41,Aomori,40.816667,140.73333300000002,Japan,JP,Aomori,admin,298394.0,264749.0,Japon,41,4
42,42,Morioka,39.7,141.15,Japan,JP,Iwate,admin,295172.0,294393.0,Japon,42,4
43,43,Fukushima,37.75,140.466667,Japan,JP,Fukushima,admin,294237.0,263686.0,Japon,43,4
44,44,Yamagata,38.233333,140.366667,Japan,JP,Yamagata,admin,272209.0,254538.0,Japon,44,4
45,45,Fuku,36.04803,136.18868600000002,Japan,JP,Fukui,,248707.0,233870.0,Japon,45,4
46,46,Shinkai,33.956834,130.984615,Japan,JP,Fukuoka,,245786.0,226611.0,Japon,46,4
47,47,Ashino,43.015176,144.39725900000005,Japan,JP,Hokkaidō,,198566.0,183612.0,Japon,47,4
48,48,Kōfu,35.666667,138.566667,Japan,JP,Yamanashi,admin,197540.0,190000.0,Japon,48,4
49,49,Kure,34.23222,132.566583,Japan,JP,Hiroshima,,196991.0,196624.0,Japon,49,4
50,50,Hiraokamachi,40.609461,140.453279,Japan,JP,Aomori,,174972.0,168429.0,Japon,50,4
51,51,Takaoka,36.75,137.01666699999998,Japan,JP,Toyama,,170077.0,78797.0,Japon,51,4
52,52,Matsue,35.483333,133.05,Japan,JP,Shimane,admin,156811.0,144243.0,Japon,52,4
53,53,Muroran,42.317222,140.988056,Japan,JP,Hokkaidō,,155676.0,96197.0,Japon,53,4
54,54,Tottori,35.5,134.23333300000002,Japan,JP,Tottori,admin,154098.0,131173.0,Japon,54,4
55,55,Otaru,43.189444,141.002222,Japan,JP,Hokkaidō,,143792.0,134729.0,Japon,55,4
56,56,Kitami,43.803056,143.890833,Japan,JP,Hokkaidō,,113137.0,94806.0,Japon,56,4
57,57,Sakata,38.916667,139.855,Japan,JP,Yamagata,,100446.0,72569.0,Japon,57,4
58,58,Tsuruoka,38.721667,139.821667,Japan,JP,Yamagata,,99820.0,76285.0,Japon,58,4
59,59,Naka-maizuru,35.466667,135.366667,Japan,JP,Kyōto,,92465.0,32598.0,Japon,59,4
60,60,Kasano,31.390993,130.903752,Japan,JP,Kagoshima,,82335.0,54692.0,Japon,60,4
61,61,Onagawa Chō,38.444912,141.432692,Japan,JP,Miyagi,minor,,,Japon,74,4
62,62,Matsuyama,33.833333,132.76666699999998,Japan,JP,Ehime,admin,,,Japon,73,4
63,63,Inuotose,40.601757,141.326615,Japan,JP,Aomori,minor,,,Japon,72,4
64,64,Saitama,35.9,139.65,Japan,JP,Saitama,admin,,,Japon,71,4
65,65,Hirado,33.368533,129.552469,Japan,JP,Nagasaki,minor,,,Japon,70,4
66,66,Naha,26.216667,127.683333,Japan,JP,Okinawa,admin,,,Japon,69,4
67,67,Kozakai-chō,34.8,137.35888899999998,Japan,JP,Aichi,minor,,,Japon,68,4
68,68,Nara,34.683333000000005,135.833333,Japan,JP,Nara,admin,,,Japon,67,4
69,69,Furudate,40.529338,141.305532,Japan,JP,Aomori,minor,,,Japon,66,4
70,70,Fukui,36.066667,136.216667,Japan,JP,Fukui,admin,,,Japon,65,4
71,71,Uchimaru,40.514368,141.492673,Japan,JP,Aomori,minor,,,Japon,64,4
72,72,Saga,33.233333,130.3,Japan,JP,Saga,admin,,,Japon,63,4
73,73,Yawatahama-shi,33.463056,132.423334,Japan,JP,Ehime,minor,,,Japon,62,4
74,74,Yamaguchi,34.183333000000005,131.466667,Japan,JP,Yamaguchi,admin,,,Japon,61,4
75,75,Chiba,35.6,140.116667,Japan,JP,Chiba,admin,,,Japon,75,4
76,76,Ikata-chō,33.488334,132.354167,Japan,JP,Ehime,minor,,,Japon,76,4
0,0,Chisinau,47.005556,28.8575,Moldova,MD,Chişinău,primary,688134.0,635994.0,Moldavie,0,1
1,1,Tiraspol,46.842744,29.629086,Moldova,MD,Stînga Nistrului,admin,157000.0,117194.0,Moldavie,1,2
2,2,Bălţi,47.763138,27.929317,Moldova,MD,Bălţi,admin,151355.0,118690.0,Moldavie,2,2
3,3,Cahul,45.904246,28.199294,Moldova,MD,Cahul,admin,63407.0,34492.0,Moldavie,3,3
4,4,Dubăsari,47.265621,29.16667,Moldova,MD,Stînga Nistrului,,23254.0,23254.0,Moldavie,4,3
5,5,Taraclia,45.902735,28.668159000000006,Moldova,MD,Taraclia,admin,,,Moldavie,20,4
6,6,Ştefan Vodă,46.512869,29.661934,Moldova,MD,Ştefan-Vodă,admin,,,Moldavie,21,4
7,7,Donduşeni,48.239416,27.605551,Moldova,MD,Donduşeni,admin,,,Moldavie,22,4
8,8,Bender,46.83156,29.477694,Moldova,MD,Bender,admin,,,Moldavie,23,4
9,9,Edineţ,48.172149,27.30337,Moldova,MD,Edineţ,admin,,,Moldavie,24,4
10,10,Straşeni,47.142161,28.607735,Moldova,MD,Străşeni,admin,,,Moldavie,26,4
11,11,Drochia,48.035546,27.812935,Moldova,MD,Drochia,admin,,,Moldavie,19,4
12,12,Basarabeasca,46.331701,28.963646,Moldova,MD,Basarabeasca,admin,,,Moldavie,27,4
13,13,Ialoveni,46.943464,28.782328000000003,Moldova,MD,Ialoveni,admin,,,Moldavie,28,4
14,14,Cocieri,47.30872100000001,29.110106,Moldova,MD,Dubăsari,admin,,,Moldavie,29,4
15,15,Rîşcani,47.947925,27.563759,Moldova,MD,Rîşcani,admin,,,Moldavie,25,4
16,16,Teleneşti,47.5011,28.36536,Moldova,MD,Teleneşti,admin,,,Moldavie,18,4
17,17,Floreşti,47.891372,28.293123,Moldova,MD,Floreşti,admin,,,Moldavie,15,4
18,18,Rezina,47.749284,28.965826,Moldova,MD,Rezina,admin,,,Moldavie,16,4
19,19,Briceni,48.362892,27.077875,Moldova,MD,Briceni,admin,,,Moldavie,30,4
20,20,Şoldăneşti,47.816084,28.797182,Moldova,MD,Şoldăneşti,admin,,,Moldavie,14,3
21,21,Orhei,47.384936,28.824457,Moldova,MD,Orhei,admin,,,Moldavie,13,3
22,22,Făleşti,47.576668,27.712644,Moldova,MD,Făleşti,admin,,,Moldavie,12,3
23,23,Ocniţa,48.38274000000001,27.438051,Moldova,MD,Ocniţa,admin,,,Moldavie,11,3
24,24,Leova,46.482295,28.253014,Moldova,MD,Leova,admin,,,Moldavie,10,3
25,25,Cantemir,46.277428,28.202703000000003,Moldova,MD,Cantemir,admin,,,Moldavie,9,3
26,26,Sîngerei,47.636321,28.142962,Moldova,MD,Sîngerei,admin,,,Moldavie,8,3
27,27,Anenii Noi,46.878387,29.234831,Moldova,MD,Anenii Noi,admin,,,Moldavie,7,3
28,28,Căuşeni,46.636744,29.411142,Moldova,MD,Căuşeni,admin,,,Moldavie,6,3
29,29,Comrat,46.294555,28.656501,Moldova,MD,Găgăuzia,admin,,,Moldavie,5,3
30,30,Criuleni,47.213069,29.159258,Moldova,MD,Criuleni,admin,,,Moldavie,17,4
31,31,Cimişlia,46.526847,28.764414,Moldova,MD,Cimişlia,admin,,,Moldavie,31,4
0,0,Cairo,30.07708,31.285909000000004,Egypt,EG,Al Qāhirah,primary,11893000.0,7734614.0,Egypte,0,0
1,1,Alexandria,31.215645,29.955266,Egypt,EG,Al Iskandarīyah,admin,4165000.0,3811516.0,Egypte,1,0
2,2,Al Jīzah,30.008079,31.210931,Egypt,EG,Al Jīzah,admin,2681863.0,2681863.0,Egypte,2,0
3,3,Ismailia,30.604272,32.272252,Egypt,EG,Al Ismā‘īlīyah,admin,656135.0,284813.0,Egypte,3,1
4,4,Port Said,31.256541,32.284115,Egypt,EG,Būr Sa‘īd,admin,623864.0,500000.0,Egypte,4,1
5,5,Luxor,25.695858,32.643592,Egypt,EG,Al Uqşur,admin,609248.0,487896.0,Egypte,5,1
6,6,Sūhāj,26.556952000000006,31.694785,Egypt,EG,Sūhāj,admin,600000.0,209419.0,Egypte,6,2
7,7,Al Manşūrah,31.036373,31.380691,Egypt,EG,Ad Daqahlīyah,admin,600000.0,480494.0,Egypte,7,2
8,8,Suez,29.973714,32.526267,Egypt,EG,As Suways,admin,508335.0,488125.0,Egypte,8,2
9,9,Al Minyā,28.109884,30.750299,Egypt,EG,Al Minyā,admin,500000.0,227150.0,Egypte,10,3
10,10,Ib‘ādīyat Damanhūr,31.032821,30.42527,Egypt,EG,Al Buḩayrah,,500000.0,242700.0,Egypte,9,2
11,11,Banī Suwayf,29.074409000000006,31.097848,Egypt,EG,Banī Suwayf,admin,489450.0,189624.0,Egypte,11,3
12,12,Asyūţ,27.180956,31.183683,Egypt,EG,Asyūţ,admin,420585.0,420585.0,Egypte,12,3
13,13,Ţanţā,30.788471,31.001921000000007,Egypt,EG,Al Gharbīyah,admin,404901.0,404901.0,Egypte,13,3
14,14,Al Fayyūm,29.309949,30.841804,Egypt,EG,Al Fayyūm,admin,316772.0,306393.0,Egypte,14,3
15,15,Aswān,24.093433,32.907038,Egypt,EG,Aswān,admin,313442.0,241261.0,Egypte,15,3
16,16,Qinā,26.164179,32.72671,Egypt,EG,Qinā,admin,302027.0,235362.0,Egypte,16,3
17,17,Mallawī,27.731401,30.841652000000003,Egypt,EG,Al Minyā,,217365.0,142504.0,Egypte,17,4
18,18,Al ‘Arīsh,31.12866,33.797117,Egypt,EG,Shamāl Sīnā’,admin,178651.0,128855.0,Egypte,18,4
19,19,Banhā,30.459065,31.178577,Egypt,EG,Al Qalyūbīyah,admin,167029.0,167029.0,Egypte,19,4
20,20,Ma‘şarat Samālūţ,28.316667,30.716667,Egypt,EG,Al Minyā,,152097.0,90465.0,Egypte,20,4
21,21,Kafr ash Shaykh,31.114304,30.940116,Egypt,EG,Kafr ash Shaykh,admin,143970.0,143970.0,Egypte,21,4
22,22,Jirjā,26.338255,31.89161,Egypt,EG,Sūhāj,,128250.0,102701.0,Egypte,22,4
23,23,Marsá Maţrūḩ,31.352539,27.245275,Egypt,EG,Maţrūḩ,admin,103470.0,62042.0,Egypte,23,4
24,24,Isnā,25.293356,32.554018,Egypt,EG,Qinā,,100000.0,69335.0,Egypte,24,4
25,25,Banī Mazār,28.503599,30.800401,Egypt,EG,Al Minyā,,79553.0,58153.0,Egypte,25,4
26,26,Al Khārijah,25.451405,30.546346000000003,Egypt,EG,Al Wādī al Jadīd,admin,49991.0,49991.0,Egypte,26,4
27,27,Būr Safājah,26.729177000000004,33.936511,Egypt,EG,Al Baḩr al Aḩmar,,32944.0,9127.0,Egypte,27,4
28,28,Aţ Ţūr,28.236381,33.625404,Egypt,EG,Janūb Sīnā’,admin,27628.0,14972.0,Egypte,28,4
29,29,Sīwah,29.20133,25.521545,Egypt,EG,Maţrūḩ,,23080.0,23080.0,Egypte,29,4
30,30,Aḑ Ḑab‘ah,31.028189,28.444976,Egypt,EG,Maţrūḩ,,14212.0,14212.0,Egypte,30,4
31,31,Al ‘Alamayn,30.830066,28.955019,Egypt,EG,Maţrūḩ,,7400.0,2476.0,Egypte,31,4
0,0,Zagreb,45.8,16.0,Croatia,HR,"Zagreb, Grad",primary,722526.0,698966.0,Croatie,0,0
1,1,Split,43.513889,16.455833,Croatia,HR,Splitsko-Dalmatinska Županija,admin,214741.0,176314.0,Croatie,1,1
2,2,Rijeka,45.343056,14.409167000000002,Croatia,HR,Primorsko-Goranska Županija,admin,170992.0,141172.0,Croatie,2,2
3,3,Slavonski Brod,45.16027800000001,18.015556,Croatia,HR,Brodsko-Posavska Županija,admin,97718.0,60742.0,Croatie,3,2
4,4,Osijek,45.551111,18.693889,Croatia,HR,Osječko-Baranjska Županija,admin,95077.0,88140.0,Croatie,4,2
5,5,Zadar,44.119722,15.242222,Croatia,HR,Zadarska Županija,admin,71258.0,47145.0,Croatie,5,2
6,6,Pula,44.868333,13.848056,Croatia,HR,Istarska Županija,minor,61599.0,59078.0,Croatie,6,3
7,7,Karlovac,45.491667,15.55,Croatia,HR,Karlovačka Županija,,55063.0,48123.0,Croatie,7,3
8,8,Šibenik,43.727222,15.905833,Croatia,HR,Šibensko-Kninska Županija,admin,37112.0,37112.0,Croatie,8,3
9,9,Dubrovnik,42.650556,18.091389000000003,Croatia,HR,Dubrovačko-Neretvanska Županija,admin,36994.0,28428.0,Croatie,9,3
362,362,Mlinište,42.9925,17.615833,Croatia,HR,Dubrovačko-Neretvanska Županija,minor,,,Croatie,29,4
363,363,Runović,43.376667,17.236667,Croatia,HR,Splitsko-Dalmatinska Županija,minor,,,Croatie,28,4
364,364,Netretić,45.508889,15.413332999999998,Croatia,HR,Karlovačka Županija,minor,,,Croatie,27,4
365,365,Petrijevci,45.61277800000001,18.535278,Croatia,HR,Osječko-Baranjska Županija,minor,,,Croatie,26,4
367,367,Gradac,43.105833,17.341667,Croatia,HR,Splitsko-Dalmatinska Županija,minor,,,Croatie,25,4
368,368,Selca,43.297222,16.850832999999998,Croatia,HR,Splitsko-Dalmatinska Županija,minor,,,Croatie,23,4
369,369,Davor,45.115278,17.516389,Croatia,HR,Brodsko-Posavska Županija,minor,,,Croatie,22,4
370,370,Lupoglav,45.351111,14.104444,Croatia,HR,Istarska Županija,minor,,,Croatie,21,4
371,371,Grohote,43.391667,16.287222,Croatia,HR,Splitsko-Dalmatinska Županija,minor,,,Croatie,20,4
372,372,Sokolovac,46.110833,16.706389,Croatia,HR,Koprivničko-Križevačka Županija,minor,,,Croatie,19,4
373,373,Kršan,45.173333,14.138611,Croatia,HR,Istarska Županija,minor,,,Croatie,18,4
374,374,Sikirevci,45.10888900000001,18.464444,Croatia,HR,Brodsko-Posavska Županija,minor,,,Croatie,17,4
375,375,Svetvinčenat,45.088056,13.883610999999998,Croatia,HR,Istarska Županija,minor,,,Croatie,16,4
376,376,Sračinec,46.329444,16.278889000000003,Croatia,HR,Varaždinska Županija,minor,,,Croatie,15,4
377,377,Jarmina,45.318056,18.729167,Croatia,HR,Vukovarsko-Srijemska Županija,minor,,,Croatie,14,3
378,378,Donji Muć,43.726111,16.5,Croatia,HR,Splitsko-Dalmatinska Županija,minor,,,Croatie,13,3
379,379,Nova Gradiška,45.255,17.383056,Croatia,HR,Brodsko-Posavska Županija,minor,,,Croatie,12,3
380,380,Pazin,45.240278,13.936667000000002,Croatia,HR,Istarska Županija,admin,,,Croatie,11,3
381,381,Maruševec,46.28888900000001,16.183056,Croatia,HR,Varaždinska Županija,minor,,,Croatie,10,3
382,382,Poljanica Bistranska,45.9,15.883333,Croatia,HR,Zagrebačka Županija,minor,,,Croatie,24,4
0,0,Gaborone,-24.646389000000006,25.911944,Botswana,BW,Gaborone,primary,208411.0,159243.0,Botswana,0,1
1,1,Francistown,-21.17,27.507778,Botswana,BW,Francistown,admin,89979.0,88380.0,Botswana,1,1
2,2,Lobatse,-25.214167,25.680833,Botswana,BW,Lobatse,admin,69804.0,30883.0,Botswana,2,2
3,3,Molepolole,-24.406587,25.495079,Botswana,BW,Kweneng,admin,63248.0,52178.0,Botswana,3,2
4,4,Mahalapye,-23.104068,26.814214,Botswana,BW,Central,,50744.0,44471.0,Botswana,4,3
5,5,Maun,-19.983333,23.416667,Botswana,BW,North West,admin,49945.0,44173.0,Botswana,5,3
6,6,Serowe,-22.383333,26.716667,Botswana,BW,Central,admin,48573.0,47419.0,Botswana,6,3
7,7,Kanye,-24.966746,25.332735,Botswana,BW,Southern,admin,46831.0,44716.0,Botswana,7,3
8,8,Mochudi,-24.416667,26.15,Botswana,BW,Kgatleng,admin,39700.0,39700.0,Botswana,8,3
9,9,Palapye,-22.546048000000006,27.12507,Botswana,BW,Central,,30650.0,23708.0,Botswana,9,3
10,10,Tshabong,-26.05,22.45,Botswana,BW,Kgalagadi,admin,9679.0,9679.0,Botswana,10,3
11,11,Kasane,-17.816667000000006,25.15,Botswana,BW,Chobe,admin,9250.0,6299.0,Botswana,11,3
12,12,Nata,-20.216667,26.183333,Botswana,BW,,,4794.0,191.0,Botswana,12,3
13,13,Mopipi,-21.183333,24.883333,Botswana,BW,Central,,3301.0,3301.0,Botswana,13,3
14,14,Lehututu,-23.966667,21.866667,Botswana,BW,,,1942.0,1942.0,Botswana,14,3
15,15,Nokaneng,-19.666667,22.266667,Botswana,BW,,,1763.0,1763.0,Botswana,15,3
16,16,Lokwabe,-24.166667,21.833333,Botswana,BW,,,1473.0,1473.0,Botswana,16,3
17,17,Tsau,-20.15,22.45,Botswana,BW,,,1409.0,1409.0,Botswana,17,4
18,18,Muhembo,-18.3,21.8,Botswana,BW,,,757.0,757.0,Botswana,18,4
19,19,Sowa Town,-20.563611,26.224444,Botswana,BW,Sowa Town,admin,,,Botswana,19,4
20,20,Masunga,-20.624546,27.448752,Botswana,BW,North East,admin,,,Botswana,20,4
21,21,Selibe Phikwe,-21.975833,27.834722,Botswana,BW,Selibe Phikwe,admin,,,Botswana,21,4
22,22,Ghanzi,-21.566667,21.783333,Botswana,BW,Ghanzi,admin,,,Botswana,22,4
23,23,Ramotswa,-24.871579,25.869893,Botswana,BW,South East,admin,,,Botswana,23,4
24,24,Jwaneng,-24.601667000000006,24.728056,Botswana,BW,Jwaneng,admin,,,Botswana,24,4
0,0,Lisbon,38.716667,-9.133333,Portugal,PT,Lisboa,primary,2812000.0,517802.0,Portugal,0,0
1,1,Picotos,41.192402,-8.619816,Portugal,PT,Porto,,1337000.0,249633.0,Portugal,1,1
2,2,Braga,41.550323,-8.420052,Portugal,PT,Braga,admin,826833.0,181819.0,Portugal,2,2
3,3,Funchal,32.633333,-16.9,Portugal,PT,Madeira,admin,204767.0,100847.0,Portugal,3,2
4,4,Setúbal,38.533333,-8.9,Portugal,PT,Setúbal,admin,117974.0,117110.0,Portugal,4,2
5,5,Copeira,40.176915,-8.424017999999998,Portugal,PT,Coimbra,,106582.0,89131.0,Portugal,5,2
6,6,Ponta Delgada,37.733333,-25.666667,Portugal,PT,Azores,admin,61526.0,20056.0,Portugal,6,2
7,7,Portimão,37.136636,-8.539796,Portugal,PT,Faro,minor,61226.0,38487.0,Portugal,7,3
8,8,Évora,38.566667,-7.9,Portugal,PT,Évora,admin,55620.0,55620.0,Portugal,8,3
9,9,Aveiro,40.644269,-8.645535,Portugal,PT,Aveiro,admin,54162.0,54162.0,Portugal,9,3
10,10,Leiria,39.747724,-8.804995,Portugal,PT,Leiria,admin,45112.0,45112.0,Portugal,10,3
11,11,Faro,37.019367,-7.932228999999999,Portugal,PT,Faro,admin,41355.0,21163.0,Portugal,11,3
12,12,Beja,38.015064,-7.863227,Portugal,PT,Beja,admin,35854.0,21658.0,Portugal,12,3
13,13,Bragança,41.805817,-6.757189,Portugal,PT,Bragança,admin,34375.0,34375.0,Portugal,13,3
14,14,Castelo Branco,39.822191,-7.490869,Portugal,PT,Castelo Branco,admin,33479.0,33479.0,Portugal,14,4
15,15,Guarda,40.537328,-7.265749,Portugal,PT,Guarda,admin,32111.0,32111.0,Portugal,15,4
16,16,Santarém,39.233333,-8.683333,Portugal,PT,Santarém,admin,29385.0,29385.0,Portugal,16,4
17,17,Viseu,40.661014,-7.909714,Portugal,PT,Viseu,admin,26364.0,26364.0,Portugal,17,4
18,18,Covilhã,40.286011,-7.503961,Portugal,PT,Castelo Branco,minor,24828.0,17610.0,Portugal,18,4
19,19,Vila Marim,41.304961,-7.779742999999999,Portugal,PT,Vila Real,,17001.0,17001.0,Portugal,19,4
20,20,Portalegre,39.297178,-7.430150999999999,Portugal,PT,Portalegre,admin,15581.0,15581.0,Portugal,20,4
21,21,Viana do Castelo,41.693234,-8.832869,Portugal,PT,Viana do Castelo,admin,15555.0,15555.0,Portugal,21,4
22,22,Angra do Heroísmo,38.65,-27.216667,Portugal,PT,Azores,,12045.0,10228.0,Portugal,22,4
23,23,Portela,38.533333,-28.666667,Portugal,PT,Azores,,6611.0,6572.0,Portugal,23,4
188,188,Tomar,39.601987,-8.409241999999999,Portugal,PT,Santarém,minor,,,Portugal,24,4
189,189,Tondela,40.516815,-8.080866,Portugal,PT,Viseu,minor,,,Portugal,25,4
190,190,Constância,39.466667,-8.333333,Portugal,PT,Santarém,minor,,,Portugal,26,4
191,191,Vila Pouca de Aguiar,41.500176,-7.64383,Portugal,PT,Vila Real,minor,,,Portugal,27,4
192,192,Almada,38.679018,-9.156904,Portugal,PT,Setúbal,minor,,,Portugal,28,4
193,193,Almeida,40.725672,-6.906136999999998,Portugal,PT,Guarda,minor,,,Portugal,29,4
194,194,Alvito,38.256109,-7.991584,Portugal,PT,Beja,minor,,,Portugal,30,4
195,195,Soure,40.05989,-8.626053,Portugal,PT,Coimbra,minor,,,Portugal,31,4
196,196,Alenquer,39.053151,-9.009282,Portugal,PT,Lisboa,minor,,,Portugal,32,4
197,197,Mértola,37.643041,-7.661103999999999,Portugal,PT,Beja,minor,,,Portugal,33,4
198,198,Mesão Frio,41.163167,-7.8735339999999985,Portugal,PT,Vila Real,minor,,,Portugal,34,4
199,199,Mourão,38.383562,-7.341888000000001,Portugal,PT,Évora,minor,,,Portugal,35,4
200,200,Valpaços,41.607461,-7.310875999999999,Portugal,PT,Vila Real,minor,,,Portugal,36,4
201,201,Pombal,39.916738,-8.628474,Portugal,PT,Leiria,minor,,,Portugal,37,4
0,0,Rome,41.9,12.483333,Italy,IT,Lazio,primary,3339000.0,35452.0,Italie,0,0
1,1,Milan,45.466667,9.2,Italy,IT,Lombardy,admin,2945000.0,1306661.0,Italie,1,0
2,2,Naples,40.833333,14.25,Italy,IT,Campania,admin,2250000.0,988972.0,Italie,2,0
3,3,Turin,45.05,7.666666999999999,Italy,IT,Piedmont,admin,1652000.0,865263.0,Italie,3,1
4,4,Florence,43.766667,11.25,Italy,IT,Tuscany,admin,1500000.0,371517.0,Italie,4,1
5,5,Salerno,40.68333300000001,14.783333,Italy,IT,Campania,minor,954265.0,139579.0,Italie,5,1
6,6,Palermo,38.116667,13.366667,Italy,IT,Sicilia,admin,863000.0,672175.0,Italie,6,1
7,7,Catania,37.5,15.1,Italy,IT,Sicilia,minor,674542.0,291274.0,Italie,7,2
8,8,Genoa,44.416667,8.95,Italy,IT,Liguria,admin,647497.0,601951.0,Italie,8,2
9,9,Bari,41.133333,16.85,Italy,IT,Puglia,admin,500577.0,316532.0,Italie,9,2
