,city,lat,lng,country,iso2,admin,capital,population,population_proper
25285,Mount Erie,38.515049,-88.2311536,United States of America,US,Illinois,,88.0,88.0
25286,Cylinder,43.088855200000005,-94.5530323,United States of America,US,Iowa,,88.0,88.0
25287,Garber,42.7419328,-91.26207679999999,United States of America,US,Iowa,,88.0,88.0
25288,Webster,41.4383427,-92.169069,United States of America,US,Iowa,,88.0,88.0
25289,Willey,41.9791526,-94.8222065,United States of America,US,Iowa,,88.0,88.0
25290,Gem,39.4277818,-100.89765159999999,United States of America,US,Kansas,,88.0,88.0
25291,Tolu,37.4331071,-88.2453107,United States of America,US,Kentucky,,88.0,88.0
25292,Holt,48.2919155,-96.1925311,United States of America,US,Minnesota,,88.0,88.0
25293,Ionia,38.504186100000005,-93.3240955,United States of America,US,Missouri,,88.0,88.0
25294,Linwood,41.412229499999995,-96.9314206,United States of America,US,Nebraska,,88.0,88.0
25295,Hitchita,35.5237721,-95.77516299,United States of America,US,Oklahoma,,88.0,88.0
25296,Lake Aluma,35.5409509,-97.46493179,United States of America,US,Oklahoma,,88.0,88.0
25297,Lucien,36.2787073,-97.47855049,United States of America,US,Oklahoma,,88.0,88.0
25298,Ulmer,33.0973788,-81.208161,United States of America,US,South Carolina,,88.0,88.0
25299,Cottage Grove,36.379225500000004,-88.4792144,United States of America,US,Tennessee,,88.0,88.0
25300,Tatitlek,60.86472220000001,-146.6786111,United States of America,US,Alaska,,88.0,88.0
25301,Pelican,57.9608333,-136.2275,United States of America,US,Alaska,,88.0,88.0
25302,Bickleton,45.9979065,-120.30060619999999,United States of America,US,Washington,,88.0,88.0
25303,Couderay,45.795513299999996,-91.3068303,United States of America,US,Wisconsin,,88.0,88.0
25304,Pinehill,34.999204399999996,-108.41118190000002,United States of America,US,New Mexico,,88.0,88.0
25305,Springtown,36.2609124,-94.42326899999999,United States of America,US,Arkansas,,87.0,87.0
25306,Vandervoort,34.3814972,-94.3657673,United States of America,US,Arkansas,,87.0,87.0
25307,Tarrytown,32.3187886,-82.55929920000001,United States of America,US,Georgia,,87.0,87.0
25308,Symerton,41.3286426,-88.0525539,United States of America,US,Illinois,,87.0,87.0
25309,Chapin,42.8335814,-93.2221464,United States of America,US,Iowa,,87.0,87.0
25310,Matlock,43.2438658,-95.93529659999999,United States of America,US,Iowa,,87.0,87.0
25311,Percival,40.7488903,-95.8136126,United States of America,US,Iowa,,87.0,87.0
25312,Abbyville,37.9708468,-98.20422990000002,United States of America,US,Kansas,,87.0,87.0
25313,Falun,38.671117100000004,-97.7594855,United States of America,US,Kansas,,87.0,87.0
25314,Willowbrook,38.1019555,-97.9919979,United States of America,US,Kansas,,87.0,87.0
25315,La Salle,44.0707924,-94.5696936,United States of America,US,Minnesota,,87.0,87.0
25316,Mount Leonard,39.1241869,-93.392987,United States of America,US,Missouri,,87.0,87.0
25317,Mount Moriah,40.3297282,-93.7946698,United States of America,US,Missouri,,87.0,87.0
25318,Waco,37.2470006,-94.59939840000001,United States of America,US,Missouri,,87.0,87.0
25319,Geyser,47.2591326,-110.49326880000001,United States of America,US,Montana,,87.0,87.0
25320,Dixon,42.4161117,-96.9972675,United States of America,US,Nebraska,,87.0,87.0
25321,Dodge,47.30612,-102.2043423,United States of America,US,North Dakota,,87.0,87.0
25322,Montpelier,46.7002601,-98.59009549999999,United States of America,US,North Dakota,,87.0,87.0
25323,Otway,38.866462,-83.1874041,United States of America,US,Ohio,,87.0,87.0
25324,Pancoastburg,39.6245061,-83.26547,United States of America,US,Ohio,,87.0,87.0
25325,Erin Springs,34.814855,-97.63048139,United States of America,US,Oklahoma,,87.0,87.0
25326,Sweetwater,35.4262196,-99.93528059,United States of America,US,Oklahoma,,87.0,87.0
25327,Larsen Bay,57.54,-153.9786111,United States of America,US,Alaska,,87.0,87.0
25328,Hyder,55.9169444,-130.0247222,United States of America,US,Alaska,,87.0,87.0
25329,Leopolis,44.7680334,-88.8448272,United States of America,US,Wisconsin,,87.0,87.0
25330,Guion,35.9253507,-91.94070409999999,United States of America,US,Arkansas,,86.0,86.0
25331,Indian Creek Village,25.8781508,-80.13615659999999,United States of America,US,Florida,,86.0,86.0
25332,Hope,48.247707299999995,-116.3071233,United States of America,US,Idaho,,86.0,86.0
25333,Camden,40.153657200000005,-90.7706859,United States of America,US,Illinois,,86.0,86.0
25334,Ripley,40.022826,-90.6387392,United States of America,US,Illinois,,86.0,86.0
25335,Yale,39.1197623,-88.0247569,United States of America,US,Illinois,,86.0,86.0
25336,Deputy,38.7942238,-85.65329859999999,United States of America,US,Indiana,,86.0,86.0
25337,Mount Carmel,39.407274799999996,-84.8732888,United States of America,US,Indiana,,86.0,86.0
25338,Bradgate,42.8030275,-94.41802709999999,United States of America,US,Iowa,,86.0,86.0
25339,Hartwick,41.784720899999996,-92.3435179,United States of America,US,Iowa,,86.0,86.0
25340,Simpson,39.385281400000004,-97.931432,United States of America,US,Kansas,,86.0,86.0
25341,Hutton,39.414263,-79.47949229999999,United States of America,US,Maryland,,86.0,86.0
25342,Oldtown,39.5414805,-78.6114037,United States of America,US,Maryland,,86.0,86.0
25343,Evan,44.354127399999996,-94.84137659999999,United States of America,US,Minnesota,,86.0,86.0
25344,Lengby,47.5157917,-95.6358568,United States of America,US,Minnesota,,86.0,86.0
25345,Saint Anthony,45.68663170000001,-94.61223009999999,United States of America,US,Minnesota,,86.0,86.0
25346,Seaforth,44.4771797,-95.3263923,United States of America,US,Minnesota,,86.0,86.0
25347,Trosky,43.8891365,-96.25697579999999,United States of America,US,Minnesota,,86.0,86.0
25348,Iron Junction,47.4188186,-92.60351829999999,United States of America,US,Minnesota,,86.0,86.0
25349,Dupuyer,48.19246879999999,-112.49948899999998,United States of America,US,Montana,,86.0,86.0
25350,Wann,41.146666100000004,-96.3558527,United States of America,US,Nebraska,,86.0,86.0
25351,Zeeland,45.9699842,-99.83067270000001,United States of America,US,North Dakota,,86.0,86.0
25352,Lower Salem,39.561184600000004,-81.3965084,United States of America,US,Ohio,,86.0,86.0
25353,Antioch,39.660074,-81.06788440000001,United States of America,US,Ohio,,86.0,86.0
25354,Gramling,35.0767831,-82.1326102,United States of America,US,South Carolina,,86.0,86.0
25355,Sleetmute,61.7025,-157.1697222,United States of America,US,Alaska,,86.0,86.0
25356,Salmon Creek,38.350471999999996,-123.0622242,United States of America,US,California,,86.0,86.0
25357,Strawberry,38.19825,-120.009351,United States of America,US,California,,86.0,86.0
25358,Arrow Point,36.5447891,-93.61935749999999,United States of America,US,Missouri,,86.0,86.0
25359,Glen Allen,37.317063899999994,-90.0281183,United States of America,US,Missouri,,85.0,85.0
25360,Ozan,33.8478925,-93.71906949999999,United States of America,US,Arkansas,,85.0,85.0
25361,Adeline,42.143358899999996,-89.4903897,United States of America,US,Illinois,,85.0,85.0
25362,Fredericksburg,38.433116399999996,-86.1897001,United States of America,US,Indiana,,85.0,85.0
25363,California Junction,41.5586035,-95.9947339,United States of America,US,Iowa,,85.0,85.0
25364,Nemaha,42.5158138,-95.08832459999999,United States of America,US,Iowa,,85.0,85.0
25365,Yorktown,40.733326399999996,-95.15692659999999,United States of America,US,Iowa,,85.0,85.0
25366,Spring Hill,45.524687,-94.8294561,United States of America,US,Minnesota,,85.0,85.0
25367,Guilford,40.1702696,-94.7363553,United States of America,US,Missouri,,85.0,85.0
25368,Lucerne,40.4639,-93.2921585,United States of America,US,Missouri,,85.0,85.0
25369,Old Appleton,37.5972733,-89.71287840000001,United States of America,US,Missouri,,85.0,85.0
25370,Loma,47.9369164,-110.5035455,United States of America,US,Montana,,85.0,85.0
25371,Opheim,48.85669179999999,-106.4072535,United States of America,US,Montana,,85.0,85.0
25372,Ryder,47.9175076,-101.677943,United States of America,US,North Dakota,,85.0,85.0
25373,Verona,46.363857200000005,-98.0723229,United States of America,US,North Dakota,,85.0,85.0
25374,Carrier,36.4809243,-98.04606759,United States of America,US,Oklahoma,,85.0,85.0
25375,Paradise Hill,35.630153899999996,-95.09123979,United States of America,US,Oklahoma,,85.0,85.0
25376,Wamic,45.2281727,-121.2692327,United States of America,US,Oregon,,85.0,85.0
25377,Davis,43.257483799999996,-96.9956061,United States of America,US,South Dakota,,85.0,85.0
25378,Wallace,45.0860724,-97.47591659999999,United States of America,US,South Dakota,,85.0,85.0
25379,Fairburn,43.6861008,-103.2115821,United States of America,US,South Dakota,,85.0,85.0
25380,Anvik,62.656111100000004,-160.2066667,United States of America,US,Alaska,,85.0,85.0
25381,King and Queen Court House,37.669864600000004,-76.87746440000001,United States of America,US,Virginia,minor,85.0,85.0
25382,Bruceton Mills,39.65869179999999,-79.6411594,United States of America,US,West Virginia,,85.0,85.0
25383,Marie,35.6103576,-90.0809244,United States of America,US,Arkansas,,84.0,84.0
25384,Sherrill,34.385374,-91.950694,United States of America,US,Arkansas,,84.0,84.0
25385,Lookout,41.2079441,-121.1552523,United States of America,US,California,,84.0,84.0
25386,Hollowayville,41.3650354,-89.2970323,United States of America,US,Illinois,,84.0,84.0
25387,Reserve,39.977225,-95.5619281,United States of America,US,Kansas,,84.0,84.0
25388,Belpre,37.950015500000006,-99.1003824,United States of America,US,Kansas,,84.0,84.0
25389,Mapleton,38.015034,-94.8835775,United States of America,US,Kansas,,84.0,84.0
25390,Big Spring,39.6292625,-77.9394428,United States of America,US,Maryland,,84.0,84.0
25391,Wanda,44.3163463,-95.2116636,United States of America,US,Minnesota,,84.0,84.0
25392,Dayton,47.8657773,-114.2790121,United States of America,US,Montana,,84.0,84.0
25393,Naper,42.963610100000004,-99.09676259999999,United States of America,US,Nebraska,,84.0,84.0
25394,Montello,41.26131289999999,-114.1941831,United States of America,US,Nevada,,84.0,84.0
25395,Hassell,35.907936,-77.2785755,United States of America,US,North Carolina,,84.0,84.0
25396,Hurdsfield,47.4483295,-99.9284546,United States of America,US,North Dakota,,84.0,84.0
25397,Maxbass,48.7216878,-101.14154640000001,United States of America,US,North Dakota,,84.0,84.0
25398,Pistol River,42.2770563,-124.39482959999998,United States of America,US,Oregon,,84.0,84.0
25399,Oswego,34.0073786,-80.2875782,United States of America,US,South Carolina,,84.0,84.0
25400,Dante,43.03860529999999,-98.1842432,United States of America,US,South Dakota,,84.0,84.0
25401,Beaver,66.3594444,-147.3963889,United States of America,US,Alaska,,84.0,84.0
25402,Nottoway Court House,37.1307068,-78.0766679,United States of America,US,Virginia,minor,84.0,84.0
25403,Big Spring,43.6694234,-89.6437345,United States of America,US,Wisconsin,,84.0,84.0
25404,Keomah Village,41.2883419,-92.5365785,United States of America,US,Iowa,,84.0,84.0
25405,Sweetwater,33.131692699999995,-111.84471699999999,United States of America,US,Arizona,,83.0,83.0
25406,Fitzpatrick,32.2165343,-85.8888432,United States of America,US,Alabama,,83.0,83.0
25407,Bingham,39.1142114,-89.2134097,United States of America,US,Illinois,,83.0,83.0
25408,Detroit,39.620603100000004,-90.6767936,United States of America,US,Illinois,,83.0,83.0
25409,Keenes,38.3381039,-88.6431108,United States of America,US,Illinois,,83.0,83.0
25410,Sidney,41.1056005,-85.7435973,United States of America,US,Indiana,,83.0,83.0
25411,Whitewater,39.944770299999995,-84.83107109999999,United States of America,US,Indiana,,83.0,83.0
25412,Ackworth,41.3669373,-93.47271309999999,United States of America,US,Iowa,,83.0,83.0
25413,Mahaska,39.9875046,-97.35420529999999,United States of America,US,Kansas,,83.0,83.0
25414,Coats,37.5119639,-98.82426170000001,United States of America,US,Kansas,,83.0,83.0
25415,Mount Lebanon,32.503764399999994,-93.04905079999999,United States of America,US,Louisiana,,83.0,83.0
25416,Levasy,39.1355627,-94.13300140000001,United States of America,US,Missouri,,83.0,83.0
25417,Saint Xavier,45.461074100000005,-107.72176929999999,United States of America,US,Montana,,83.0,83.0
25418,Weeksville,47.5229931,-114.9940267,United States of America,US,Montana,,83.0,83.0
25419,Berwyn,41.3511185,-99.4995515,United States of America,US,Nebraska,,83.0,83.0
25420,Byron,40.003899600000004,-97.76893129999999,United States of America,US,Nebraska,,83.0,83.0
25421,Cleveland,46.8916539,-99.1178887,United States of America,US,North Dakota,,83.0,83.0
25422,Solen,46.3888848,-100.7984628,United States of America,US,North Dakota,,83.0,83.0
25423,Fairview,40.057013899999994,-81.2328872,United States of America,US,Ohio,,83.0,83.0
25424,Edie,40.0867426,-79.12697359999999,United States of America,US,Pennsylvania,,83.0,83.0
25425,Santa Monica,26.362292999999998,-97.5858204,United States of America,US,Texas,,83.0,83.0
25426,Shageluk,62.682222200000005,-159.56194440000002,United States of America,US,Alaska,,83.0,83.0
25427,Teller,65.2636111,-166.3608333,United States of America,US,Alaska,,83.0,83.0
25428,Brian Head,37.69275510000001,-112.85077659999999,United States of America,US,Utah,,83.0,83.0
25429,Columbia,37.7529213,-78.1625007,United States of America,US,Virginia,,83.0,83.0
25430,Shell,44.5355158,-107.77981270000001,United States of America,US,Wyoming,,83.0,83.0
25431,Twain,40.0201673,-121.0719031,United States of America,US,California,,82.0,82.0
25432,Redding,40.604713399999994,-94.387736,United States of America,US,Iowa,,82.0,82.0
25433,Niotaze,37.0736771,-96.0135947,United States of America,US,Kansas,,82.0,82.0
25434,Cambridge,37.316137700000006,-96.66446859999999,United States of America,US,Kansas,,82.0,82.0
25435,Milan,37.2597433,-97.6739404,United States of America,US,Kansas,,82.0,82.0
25436,Big Pool,39.6237066,-78.0158337,United States of America,US,Maryland,,82.0,82.0
25437,Clyde,40.2691581,-94.668576,United States of America,US,Missouri,,82.0,82.0
25438,Ritchey,36.9442309,-94.18493740000001,United States of America,US,Missouri,,82.0,82.0
25439,Burchard,40.1475004,-96.3502917,United States of America,US,Nebraska,,82.0,82.0
25440,Lemoyne,41.2724893,-101.8132325,United States of America,US,Nebraska,,82.0,82.0
25441,Marksboro,40.988430799999996,-74.9073928,United States of America,US,New Jersey,,82.0,82.0
25442,Encino,34.651178,-105.46167220000001,United States of America,US,New Mexico,,82.0,82.0
25443,La Joya,34.346176799999995,-106.84558170000001,United States of America,US,New Mexico,,82.0,82.0
25444,Driscoll,46.8441533,-100.14149609999998,United States of America,US,North Dakota,,82.0,82.0
25445,Dwight,46.3041254,-96.7381329,United States of America,US,North Dakota,,82.0,82.0
25446,Karlsruhe,48.090005600000005,-100.62042009999999,United States of America,US,North Dakota,,82.0,82.0
25447,Summit,44.6378969,-123.57871750000001,United States of America,US,Oregon,,82.0,82.0
25448,Plum Branch,33.8487376,-82.259846,United States of America,US,South Carolina,,82.0,82.0
25449,Draper,43.9260994,-100.5404127,United States of America,US,South Dakota,,82.0,82.0
25450,Riverview Estates,38.749601,-94.527186,United States of America,US,Missouri,,82.0,82.0
25451,Ethelsville,33.4156743,-88.21669920000001,United States of America,US,Alabama,,81.0,81.0
25452,Hartman,38.120287899999994,-102.2199104,United States of America,US,Colorado,,81.0,81.0
25453,Soda Springs,39.32323770000001,-120.3799251,United States of America,US,California,,81.0,81.0
25454,Bethany,39.5325474,-86.3758266,United States of America,US,Indiana,,81.0,81.0
25455,Mauckport,38.0247916,-86.20191559999999,United States of America,US,Indiana,,81.0,81.0
25456,Brooksburg,38.736449900000004,-85.24356590000001,United States of America,US,Indiana,,81.0,81.0
25457,Spragueville,42.0725226,-90.43513109999999,United States of America,US,Iowa,,81.0,81.0
25458,Truesdale,42.729146,-95.1827734,United States of America,US,Iowa,,81.0,81.0
25459,Booneville,37.4761991,-83.6749145,United States of America,US,Kentucky,minor,81.0,81.0
25460,Kent,46.436349299999996,-96.6847986,United States of America,US,Minnesota,,81.0,81.0
25461,Deerfield,37.838650799999996,-94.5060655,United States of America,US,Missouri,,81.0,81.0
25462,Worthington,40.4083599,-92.6888065,United States of America,US,Missouri,,81.0,81.0
25463,Ovando,47.0202162,-113.13311540000001,United States of America,US,Montana,,81.0,81.0
25464,Archer,41.1652914,-98.1358939,United States of America,US,Nebraska,,81.0,81.0
25465,Stafford,39.7134059,-81.2762252,United States of America,US,Ohio,,81.0,81.0
25466,Saulsbury,35.04703320000001,-89.08784240000001,United States of America,US,Tennessee,,81.0,81.0
25467,Joes,39.656378499999995,-102.67881740000001,United States of America,US,Colorado,,80.0,80.0
25468,Olowalu,20.810861600000003,-156.62152969999997,United States of America,US,Hawaii,,80.0,80.0
25469,Rose Hill,39.1036521,-88.1472605,United States of America,US,Illinois,,80.0,80.0
25470,Florence,38.784229499999995,-84.92439300000001,United States of America,US,Indiana,,80.0,80.0
25471,Vera Cruz,40.7011576,-85.07913590000001,United States of America,US,Indiana,,80.0,80.0
25472,Clio,40.6350076,-93.4513276,United States of America,US,Iowa,,80.0,80.0
25473,Bartlett,37.0547927,-95.21079920000001,United States of America,US,Kansas,,80.0,80.0
25474,McGrath,46.239948299999995,-93.2724498,United States of America,US,Minnesota,,80.0,80.0
25475,Aldrich,37.5475408,-93.55464649999999,United States of America,US,Missouri,,80.0,80.0
25476,Elmer,39.9569763,-92.65047009999999,United States of America,US,Missouri,,80.0,80.0
25477,Marysville,46.7504929,-112.30029340000002,United States of America,US,Montana,,80.0,80.0
25478,Lebanon,40.0505614,-100.276252,United States of America,US,Nebraska,,80.0,80.0
25479,Woodsville,42.57589960000001,-77.73166280000001,United States of America,US,New York,,80.0,80.0
25480,Speed,35.9679346,-77.44524720000001,United States of America,US,North Carolina,,80.0,80.0
25481,Brooktree Park,47.003023299999995,-96.8959156,United States of America,US,North Dakota,,80.0,80.0
25482,Tuttle,47.1435993,-99.9945518,United States of America,US,North Dakota,,80.0,80.0
25483,White Earth,48.380576,-102.77323759999999,United States of America,US,North Dakota,,80.0,80.0
25484,Lehr,46.2796939,-99.3523336,United States of America,US,North Dakota,,80.0,80.0
25485,Wasta,44.0685986,-102.4457203,United States of America,US,South Dakota,,80.0,80.0
25486,East Montpelier,44.2711706,-72.4870503,United States of America,US,Vermont,,80.0,80.0
25487,Hillsboro,39.1981588,-77.72277059999999,United States of America,US,Virginia,,80.0,80.0
25488,Slater,41.8730265,-104.8199683,United States of America,US,Wyoming,,80.0,80.0
25489,Parkline,47.33824,-116.68656010000001,United States of America,US,Idaho,,80.0,80.0
25490,Cale,33.6262263,-93.24044570000001,United States of America,US,Arkansas,,79.0,79.0
25491,Country Club Heights,40.1228194,-85.6871985,United States of America,US,Indiana,,79.0,79.0
25492,Chatsworth,42.916101399999995,-96.5164205,United States of America,US,Iowa,,79.0,79.0
25493,Graf,42.4930565,-90.8712406,United States of America,US,Iowa,,79.0,79.0
25494,Popejoy,42.5938659,-93.4260393,United States of America,US,Iowa,,79.0,79.0
25495,Ralston,42.0416514,-94.6330333,United States of America,US,Iowa,,79.0,79.0
25496,Raymond,38.2769561,-98.41590409999999,United States of America,US,Kansas,,79.0,79.0
25497,Longford,39.16999570000001,-97.3314134,United States of America,US,Kansas,,79.0,79.0
25498,Revere,40.495039899999995,-91.67766309999999,United States of America,US,Missouri,,79.0,79.0
25499,Bearcreek,45.1607791,-109.1570949,United States of America,US,Montana,,79.0,79.0
25500,Ocean Beach,40.6467664,-73.15705890000001,United States of America,US,New York,,79.0,79.0
25501,Coleharbor,47.5441651,-101.2237662,United States of America,US,North Dakota,,79.0,79.0
25502,Deersville,40.3075666,-81.1864933,United States of America,US,Ohio,,79.0,79.0
25503,Yankee Lake,41.2667226,-80.56757309999999,United States of America,US,Ohio,,79.0,79.0
25504,Hendrix,33.777661,-96.42960439,United States of America,US,Oklahoma,,79.0,79.0
25505,Loyal,35.975097600000005,-98.14467939,United States of America,US,Oklahoma,,79.0,79.0
25506,Witten,43.4394432,-100.07957090000001,United States of America,US,South Dakota,,79.0,79.0
25507,South Naknek,58.715555599999995,-156.9980556,United States of America,US,Alaska,minor,79.0,79.0
25508,Chiawuli Tak,31.9356327,-111.7809543,United States of America,US,Arizona,,78.0,78.0
25509,Smithville,36.0803484,-91.3037428,United States of America,US,Arkansas,,78.0,78.0
25510,El Dara,39.6225468,-90.9918007,United States of America,US,Illinois,,78.0,78.0
25511,Mier,40.575317600000005,-85.82553859999999,United States of America,US,Indiana,,78.0,78.0
25512,Struble,42.895266299999996,-96.1953,United States of America,US,Iowa,,78.0,78.0
25513,Labette,37.2306195,-95.18357879999999,United States of America,US,Kansas,,78.0,78.0
25514,Spivey,37.445851399999995,-98.16339920000001,United States of America,US,Kansas,,78.0,78.0
25515,Gratz,38.4736782,-84.95272840000001,United States of America,US,Kentucky,,78.0,78.0
25516,Vining,46.2630166,-95.536986,United States of America,US,Minnesota,,78.0,78.0
25517,Saint Clement,39.2833773,-91.20931170000001,United States of America,US,Missouri,,78.0,78.0
25518,De Borgia,47.3757636,-115.3459811,United States of America,US,Montana,,78.0,78.0
25519,Wellfleet,40.752230299999994,-100.7298694,United States of America,US,Nebraska,,78.0,78.0
25520,Preston,38.9135533,-115.06057340000002,United States of America,US,Nevada,,78.0,78.0
25521,Allamuchy,40.921765,-74.81016650000001,United States of America,US,New Jersey,,78.0,78.0
25522,Hunt,42.5470083,-77.9941709,United States of America,US,New York,,78.0,78.0
25523,Martin,47.8266671,-100.11513070000001,United States of America,US,North Dakota,,78.0,78.0
25524,Saint Clairsville,40.1567453,-78.51001670000001,United States of America,US,Pennsylvania,,78.0,78.0
25525,Sherman,43.7591386,-96.47615309999999,United States of America,US,South Dakota,,78.0,78.0
25526,Chignik Lagoon,56.30843929999999,-158.5302391,United States of America,US,Alaska,,78.0,78.0
25527,Hughes,66.0488889,-154.25555559999998,United States of America,US,Alaska,,78.0,78.0
25528,Stevens Village,66.00638889999999,-149.0908333,United States of America,US,Alaska,,78.0,78.0
25529,Tonsina,61.6558333,-145.1752778,United States of America,US,Alaska,,78.0,78.0
25530,Savage Town,37.552078200000004,-75.8013189,United States of America,US,Virginia,,78.0,78.0
25531,Disautel,48.360432700000004,-119.23726059999998,United States of America,US,Washington,,78.0,78.0
25532,Ingram,45.5049684,-90.812365,United States of America,US,Wisconsin,,78.0,78.0
25533,Moorefield Station,38.9982555,-77.49687349999999,United States of America,US,Virginia,,77.0,77.0
25534,Rye,34.1094822,-111.3537462,United States of America,US,Arizona,,77.0,77.0
25535,Union Grove,34.4017589,-86.44915379999999,United States of America,US,Alabama,,77.0,77.0
25536,Johnsonville,38.5222701,-88.53699509999998,United States of America,US,Illinois,,77.0,77.0
25537,Plover,42.8783045,-94.62053399999999,United States of America,US,Iowa,,77.0,77.0
25538,Roseland,37.2811683,-94.8505165,United States of America,US,Kansas,,77.0,77.0
25539,Englewood,37.0383622,-99.9834688,United States of America,US,Kansas,,77.0,77.0
25540,Powhattan,39.7616682,-95.6299834,United States of America,US,Kansas,,77.0,77.0
25541,Elsmore,37.7944858,-95.1502554,United States of America,US,Kansas,,77.0,77.0
25542,Turtle River,47.587453000000004,-94.75165279999999,United States of America,US,Minnesota,,77.0,77.0
25543,Paynesville,39.2625468,-90.90040909999999,United States of America,US,Missouri,,77.0,77.0
25544,Tindall,40.161123100000005,-93.6082755,United States of America,US,Missouri,,77.0,77.0
25545,Kilgore,42.9383394,-100.9557047,United States of America,US,Nebraska,,77.0,77.0
25546,Whitney,42.782748299999994,-103.2560282,United States of America,US,Nebraska,,77.0,77.0
25547,Fort Ransom,46.5208041,-97.9262128,United States of America,US,North Dakota,,77.0,77.0
25548,Rickreall,44.9306739,-123.2284342,United States of America,US,Oregon,,77.0,77.0
25549,Atlantic,41.5047757,-80.3389547,United States of America,US,Pennsylvania,,77.0,77.0
25550,Cope,33.3779336,-81.0070403,United States of America,US,South Carolina,,77.0,77.0
25551,Brentford,45.1602486,-98.32287020000001,United States of America,US,South Dakota,,77.0,77.0
25552,Jakes Corner,34.0105961,-111.3192999,United States of America,US,Arizona,,76.0,76.0
25553,Heeney,39.8724857,-106.3011389,United States of America,US,Colorado,,76.0,76.0
25554,Padroni,40.7777652,-103.1727038,United States of America,US,Colorado,,76.0,76.0
25555,Topeka,40.3303196,-89.9312252,United States of America,US,Illinois,,76.0,76.0
25556,Timken,38.4736242,-99.1781558,United States of America,US,Kansas,,76.0,76.0
25557,Eagle Harbor,47.458244799999996,-88.16232590000001,United States of America,US,Michigan,,76.0,76.0
25558,Dennis Acres,37.0467281,-94.5055021,United States of America,US,Missouri,,76.0,76.0
25559,Pierpont,38.862259,-92.3149073,United States of America,US,Missouri,,76.0,76.0
25560,Ravalli,47.2771513,-114.1806679,United States of America,US,Montana,,76.0,76.0
25561,Liberty,40.0847234,-96.48279620000001,United States of America,US,Nebraska,,76.0,76.0
25562,Maskell,42.689998200000005,-96.9825446,United States of America,US,Nebraska,,76.0,76.0
25563,Halsey,41.903333200000006,-100.2690244,United States of America,US,Nebraska,,76.0,76.0
25564,East Fairview,47.8533519,-104.0396548,United States of America,US,North Dakota,,76.0,76.0
25565,Graysville,39.6656289,-81.1737215,United States of America,US,Ohio,,76.0,76.0
25566,Lumber City,40.9242266,-78.57502530000001,United States of America,US,Pennsylvania,,76.0,76.0
25567,Agar,44.8383153,-100.0745668,United States of America,US,South Dakota,,76.0,76.0
25568,Claire City,45.85718120000001,-97.1036974,United States of America,US,South Dakota,,76.0,76.0
25569,New Holland,43.427214500000005,-98.60924920000001,United States of America,US,South Dakota,,76.0,76.0
25570,Alcova,42.5521842,-106.71642959999998,United States of America,US,Wyoming,,76.0,76.0
25571,Pecan Park,32.2704066,-107.673993,United States of America,US,New Mexico,,75.0,75.0
25572,Weldon,35.4453606,-91.2315151,United States of America,US,Arkansas,,75.0,75.0
25573,Williford,36.2528453,-91.3559678,United States of America,US,Arkansas,,75.0,75.0
25574,Smiths Ferry,44.301281200000005,-116.0895747,United States of America,US,Idaho,,75.0,75.0
25575,New Bedford,41.5128119,-89.72065620000001,United States of America,US,Illinois,,75.0,75.0
25576,Greenville,43.01664,-95.1461046,United States of America,US,Iowa,,75.0,75.0
25577,Oneida,39.8638876,-95.93916209999999,United States of America,US,Kansas,,75.0,75.0
25578,Arco,44.383576500000004,-96.1836478,United States of America,US,Minnesota,,75.0,75.0
25579,Genola,45.96024310000001,-94.1163796,United States of America,US,Minnesota,,75.0,75.0
25580,Whiteside,39.185324,-91.0168045,United States of America,US,Missouri,,75.0,75.0
25581,Cooke City,45.0166071,-109.934071,United States of America,US,Montana,,75.0,75.0
25582,Steinauer,40.2077778,-96.2341767,United States of America,US,Nebraska,,75.0,75.0
25583,Venice,41.2338891,-96.3536355,United States of America,US,Nebraska,,75.0,75.0
25584,Mayhill,32.8895419,-105.4780381,United States of America,US,New Mexico,,75.0,75.0
25585,Foxholm,48.3694583,-101.57127440000001,United States of America,US,North Dakota,,75.0,75.0
25586,Yeager,35.1615323,-96.36323629,United States of America,US,Oklahoma,,75.0,75.0
25587,Bellfountain,44.363733200000006,-123.355377,United States of America,US,Oregon,,75.0,75.0
25588,Tatum,34.6440487,-79.586443,United States of America,US,South Carolina,,75.0,75.0
25589,Rocky Mound,33.0190118,-95.0221591,United States of America,US,Texas,,75.0,75.0
25590,Toco,33.654826799999995,-95.64607120000001,United States of America,US,Texas,,75.0,75.0
25591,Nenana,64.5638889,-149.09305559999999,United States of America,US,Alaska,,75.0,75.0
25592,Oasis,39.2938455,-112.62828190000002,United States of America,US,Utah,,75.0,75.0
25593,Hyattville,44.2457932,-107.60286,United States of America,US,Wyoming,,75.0,75.0
25594,Hornitos,37.5021592,-120.23824099999999,United States of America,US,California,,75.0,75.0
25595,Coney Island,36.593119200000004,-93.39712990000001,United States of America,US,Missouri,,75.0,75.0
25596,Cutter,33.3528348,-110.6526053,United States of America,US,Arizona,,74.0,74.0
25597,Branson,37.0175227,-103.8844083,United States of America,US,Colorado,,74.0,74.0
25598,Kim,37.2466855,-103.35216109999999,United States of America,US,Colorado,,74.0,74.0
25599,Hartly,39.168723,-75.71326409999999,United States of America,US,Delaware,,74.0,74.0
25600,Cedar Springs,31.1835133,-85.0379843,United States of America,US,Georgia,,74.0,74.0
