,Unnamed: 0,admin,capital,city,country,iso2,lat,lng,population,population_proper,ranks,continent_code,continent
21,21,Serbie,admin,Aleksinac,Serbia,RS,43.541667,21.707778,0.0,,2167,EU,Europe
22,22,Serbie,admin,Bojnik,Serbia,RS,43.014188,21.717967,0.0,,2165,EU,Europe
23,23,Serbie,admin,Aranđelovac,Serbia,RS,44.307663,20.561163,0.0,,2164,EU,Europe
24,24,Serbie,admin,Bela Crkva,Serbia,RS,44.901485,21.423394,0.0,,2163,EU,Europe
25,25,Serbie,admin,Doljevac,Serbia,RS,43.19683300000001,21.833398000000006,0.0,,2162,EU,Europe
26,26,Serbie,admin,Stara Pazova,Serbia,RS,44.986131,20.159731,0.0,,2161,EU,Europe
27,27,Serbie,admin,Užice,Serbia,RS,43.858185,19.844087,0.0,,2160,EU,Europe
29,29,Serbie,admin,Petrovac na Mlavi,Serbia,RS,44.377283,21.41976,0.0,,2158,EU,Europe
30,30,Serbie,admin,Srbobran,Serbia,RS,45.548098,19.795377,0.0,,2157,EU,Europe
31,31,Serbie,admin,Despotovac,Serbia,RS,44.09320200000001,21.443975,0.0,,2156,EU,Europe
32,32,Serbie,admin,Topola,Serbia,RS,44.25442,20.682437,0.0,,2155,EU,Europe
33,33,Serbie,admin,Nova Crnja,Serbia,RS,45.668517,20.604206,0.0,,2154,EU,Europe
34,34,Serbie,admin,Brus,Serbia,RS,43.384599,21.028883,0.0,,2166,EU,Europe
35,35,Serbie,admin,Gadžin Han,Serbia,RS,43.222289,22.033287,0.0,,2153,EU,Europe
36,36,Serbie,admin,Prokuplje,Serbia,RS,43.238315,21.593192,0.0,,2181,EU,Europe
37,37,Serbie,admin,Dimitrovgrad,Serbia,RS,43.015455,22.77759,0.0,,2183,EU,Europe
38,38,Serbie,admin,Boljevac,Serbia,RS,43.832131,21.960899,0.0,,2209,EU,Europe
39,39,Serbie,admin,Temerin,Serbia,RS,45.409464,19.89112,0.0,,2208,EU,Europe
40,40,Serbie,admin,Malo Crniće,Serbia,RS,44.560257,21.290565,0.0,,2207,EU,Europe
41,41,Serbie,admin,Tutin,Serbia,RS,42.989993,20.333372,0.0,,2206,EU,Europe
42,42,Serbie,admin,Plandište,Serbia,RS,45.229228000000006,21.123827,0.0,,2205,EU,Europe
43,43,Serbie,admin,Blace,Serbia,RS,43.296964,21.272727,0.0,,2204,EU,Europe
45,45,Serbie,admin,Aleksandrovac,Serbia,RS,43.460895,21.053911,0.0,,2202,EU,Europe
46,46,Serbie,admin,Ljubovija,Serbia,RS,44.189574,19.378486,0.0,,2201,EU,Europe
47,47,Serbie,admin,Kraljevo,Serbia,RS,43.725908,20.689577,0.0,,2200,EU,Europe
48,48,Serbie,admin,Zaječar,Serbia,RS,43.901871,22.275511,0.0,,2199,EU,Europe
49,49,Serbie,admin,Čačak,Serbia,RS,43.888017,20.344023,0.0,,2198,EU,Europe
50,50,Serbie,admin,Sečanj,Serbia,RS,45.367638,20.773205,0.0,,2182,EU,Europe
51,51,Serbie,admin,Priboj,Serbia,RS,43.583611,19.525833,0.0,,2197,EU,Europe
52,52,Serbie,admin,Beočin,Serbia,RS,45.191649,19.724962,0.0,,2195,EU,Europe
53,53,Serbie,admin,Irig,Serbia,RS,45.100148,19.860301,0.0,,2194,EU,Europe
54,54,Serbie,admin,Veliko Gradište,Serbia,RS,44.763811,21.516251,0.0,,2193,EU,Europe
55,55,Serbie,admin,Jagodina,Serbia,RS,43.97913,21.258311,0.0,,2192,EU,Europe
56,56,Serbie,admin,Novi Kneževac,Serbia,RS,46.04103900000001,20.09584,0.0,,2191,EU,Europe
57,57,Serbie,admin,Medveđa,Serbia,RS,42.842007,21.585811,0.0,,2190,EU,Europe
58,58,Serbie,admin,Smederevo,Serbia,RS,44.651575,20.925777,0.0,,2189,EU,Europe
59,59,Serbie,admin,Žagubica,Serbia,RS,44.197863,21.790196,0.0,,2188,EU,Europe
60,60,Serbie,admin,Ražanj,Serbia,RS,43.674425,21.549205,0.0,,2187,EU,Europe
61,61,Serbie,admin,Loznica,Serbia,RS,44.531179,19.242668,0.0,,2186,EU,Europe
62,62,Serbie,admin,Lučani,Serbia,RS,43.860816,20.138434,0.0,,2185,EU,Europe
63,63,Serbie,admin,Gornji Milanovac,Serbia,RS,44.024504,20.458646,0.0,,2184,EU,Europe
64,64,Serbie,admin,Bačka Palanka,Serbia,RS,45.251876,19.391649,0.0,,2196,EU,Europe
65,65,Serbie,admin,Smederevska Palanka,Serbia,RS,44.365381,20.962273,0.0,,2152,EU,Europe
66,66,Serbie,admin,Vranje,Serbia,RS,42.555997,21.900236,0.0,,2151,EU,Europe
67,67,Serbie,admin,Žabari,Serbia,RS,44.356169,21.214256,0.0,,2150,EU,Europe
68,68,Serbie,admin,Kosjerić,Serbia,RS,43.998702,19.907859,0.0,,2118,EU,Europe
70,70,Serbie,admin,Kučevo,Serbia,RS,44.476729,21.671183,0.0,,2116,EU,Europe
71,71,Serbie,admin,Senta,Serbia,RS,45.927334,20.078859,0.0,,2115,EU,Europe
72,72,Serbie,admin,Bajina Bašta,Serbia,RS,43.970917,19.565524,0.0,,2114,EU,Europe
73,73,Serbie,admin,Vrnjačka Banja,Serbia,RS,43.622328,20.89561,0.0,,2113,EU,Europe
74,74,Serbie,admin,Pirot,Serbia,RS,43.16165,22.58713,0.0,,2112,EU,Europe
75,75,Serbie,admin,Knić,Serbia,RS,43.92696,20.719695,0.0,,2111,EU,Europe
76,76,Serbie,admin,Rekovac,Serbia,RS,43.860913,21.095774,0.0,,2110,EU,Europe
77,77,Serbie,admin,Leskovac,Serbia,RS,42.99755800000001,21.944496,0.0,,2109,EU,Europe
78,78,Serbie,admin,Golubac,Serbia,RS,44.652912,21.630772,0.0,,2108,EU,Europe
79,79,Serbie,admin,Ub,Serbia,RS,44.457197,20.076242,0.0,,2107,EU,Europe
80,80,Serbie,admin,Bačka Topola,Serbia,RS,45.815206,19.636943,0.0,,2119,EU,Europe
81,81,Serbie,admin,Bački Petrovac,Serbia,RS,45.36157,19.591981,0.0,,2106,EU,Europe
82,82,Serbie,admin,Titel,Serbia,RS,45.206014,20.294882,0.0,,2104,EU,Europe
83,83,Serbie,admin,Odžaci,Serbia,RS,45.50763,19.260601,0.0,,2103,EU,Europe
84,84,Serbie,admin,Bač,Serbia,RS,45.392276,19.236684,0.0,,2102,EU,Europe
85,85,Serbie,admin,Čajetina,Serbia,RS,43.749736,19.714951,0.0,,2101,EU,Europe
87,87,Serbie,admin,Požarevac,Serbia,RS,44.622213,21.182589,0.0,,2099,EU,Europe
88,88,Serbie,admin,Raška,Serbia,RS,43.28595,20.613515,0.0,,2098,EU,Europe
89,89,Serbie,admin,Lapovo,Serbia,RS,44.187731,21.096870000000006,0.0,,2097,EU,Europe
90,90,Serbie,admin,Trstenik,Serbia,RS,43.616944,21.0025,0.0,,2096,EU,Europe
91,91,Serbie,admin,Preševo,Serbia,RS,42.30705800000001,21.650034,0.0,,2095,EU,Europe
92,92,Serbie,admin,Vrbas,Serbia,RS,45.570426,19.647857,0.0,,2094,EU,Europe
93,93,Serbie,admin,Kladovo,Serbia,RS,44.607292,22.615474,0.0,,2093,EU,Europe
94,94,Serbie,admin,Ćićevac,Serbia,RS,43.719967,21.443617,0.0,,2105,EU,Europe
95,95,Serbie,admin,Valjevo,Serbia,RS,44.271955,19.887437,0.0,,2120,EU,Europe
96,96,Serbie,admin,Varvarin,Serbia,RS,43.719517,21.371223,0.0,,2121,EU,Europe
97,97,Serbie,admin,Apatin,Serbia,RS,45.67092,18.984344,0.0,,2122,EU,Europe
98,98,Serbie,admin,Novi Bečej,Serbia,RS,45.601466,20.136361,0.0,,2149,EU,Europe
99,99,Serbie,admin,Inđija,Serbia,RS,45.048162,20.081647,0.0,,2148,EU,Europe
100,100,Serbie,admin,Vladičin Han,Serbia,RS,42.708202,22.066365,0.0,,2147,EU,Europe
101,101,Serbie,admin,Sokobanja,Serbia,RS,43.645293,21.869178,0.0,,2146,EU,Europe
102,102,Serbie,admin,Kruševac,Serbia,RS,43.58105,21.335174,0.0,,2145,EU,Europe
103,103,Serbie,admin,Bosilegrad,Serbia,RS,42.500482,22.472784,0.0,,2144,EU,Europe
104,104,Serbie,admin,Mali Iđoš,Serbia,RS,45.709191,19.666261,0.0,,2143,EU,Europe
106,106,Serbie,admin,Vlasotince,Serbia,RS,42.965907,22.127178,0.0,,2141,EU,Europe
108,108,Serbie,admin,Mali Zvornik,Serbia,RS,44.399176,19.121431,0.0,,2139,EU,Europe
109,109,Serbie,admin,Majdanpek,Serbia,RS,44.422847,21.935837,0.0,,2138,EU,Europe
110,110,Serbie,admin,Paraćin,Serbia,RS,43.859155,21.41191,0.0,,2137,EU,Europe
111,111,Serbie,admin,Bela Palanka,Serbia,RS,43.219622,22.314048,0.0,,2136,EU,Europe
112,112,Serbie,admin,Kikinda,Serbia,RS,45.832292,20.468191,0.0,,2135,EU,Europe
113,113,Serbie,admin,Pećinci,Serbia,RS,44.908889,19.966389000000003,0.0,,2134,EU,Europe
114,114,Serbie,admin,Surdulica,Serbia,RS,42.690358,22.170416,0.0,,2133,EU,Europe
115,115,Serbie,admin,Opovo,Serbia,RS,45.052172,20.431343,0.0,,2132,EU,Europe
116,116,Serbie,admin,Knjaževac,Serbia,RS,43.566696,22.25393,0.0,,2131,EU,Europe
118,118,Serbie,admin,Lajkovac,Serbia,RS,44.370041,20.164425,0.0,,2129,EU,Europe
119,119,Serbie,admin,Žitište,Serbia,RS,45.485384,20.550725,0.0,,2128,EU,Europe
120,120,Serbie,admin,Merošina,Serbia,RS,43.281278,21.721834,0.0,,2127,EU,Europe
121,121,Serbie,admin,Svrljig,Serbia,RS,43.412867,22.125209,0.0,,2126,EU,Europe
122,122,Serbie,admin,Vršac,Serbia,RS,45.117501,21.298315,0.0,,2125,EU,Europe
123,123,Serbie,admin,Ivanjica,Serbia,RS,43.582043,20.228379,0.0,,2124,EU,Europe
124,124,Serbie,admin,Osečina,Serbia,RS,44.372836,19.600976,0.0,,2123,EU,Europe
125,125,Serbie,admin,Vladimirci,Serbia,RS,44.615776,19.784303,0.0,,1972,EU,Europe
126,126,Serbie,admin,Rača,Serbia,RS,44.22685,20.978954,0.0,,1971,EU,Europe
127,127,Serbie,admin,Svilajnac,Serbia,RS,44.23827100000001,21.196994,0.0,,1970,EU,Europe
128,128,Serbie,admin,Ada,Serbia,RS,45.802655,20.128509,0.0,,1969,EU,Europe
129,129,Serbie,admin,Kula,Serbia,RS,45.610866,19.527391,0.0,,1787,EU,Europe
130,130,Serbie,admin,Trgovište,Serbia,RS,42.3514,22.092091,0.0,,1786,EU,Europe
131,131,Serbie,admin,Žitorađa,Serbia,RS,43.190209,21.713413,0.0,,1785,EU,Europe
132,132,Serbie,admin,Bujanovac,Serbia,RS,42.460618,21.766552,0.0,,1784,EU,Europe
133,133,Serbie,admin,Alibunar,Serbia,RS,45.078874,20.968205,0.0,,1783,EU,Europe
134,134,Serbie,admin,Kanjiža,Serbia,RS,46.063472,20.050403,0.0,,1782,EU,Europe
136,136,Serbie,admin,Novi Pazar,Serbia,RS,43.137514,20.514905,0.0,,1780,EU,Europe
137,137,Serbie,admin,Kuršumlija,Serbia,RS,43.139047,21.273508,0.0,,1779,EU,Europe
139,139,Serbie,admin,Žabalj,Serbia,RS,45.374078,20.0707,0.0,,1777,EU,Europe
140,140,Serbie,admin,Bečej,Serbia,RS,45.619602,20.039983,0.0,,1776,EU,Europe
141,141,Serbie,admin,Sremski Karlovci,Serbia,RS,45.202095,19.932455,0.0,,1788,EU,Europe
142,142,Serbie,admin,Sremska Mitrovica,Serbia,RS,44.97638900000001,19.612222,0.0,,1775,EU,Europe
143,143,Serbie,admin,Negotin,Serbia,RS,44.22638900000001,22.530833,0.0,,1773,EU,Europe
144,144,Serbie,admin,Prijepolje,Serbia,RS,43.390327,19.65061,0.0,,1772,EU,Europe
145,145,Serbie,admin,Batočina,Serbia,RS,44.154749,21.07991,0.0,,1771,EU,Europe
146,146,Serbie,admin,Velika Plana,Serbia,RS,44.332338,21.075132,0.0,,1770,EU,Europe
148,148,Serbie,admin,Crna Trava,Serbia,RS,42.807114,22.324661,0.0,,1768,EU,Europe
149,149,Serbie,admin,Mionica,Serbia,RS,44.252423,20.081707,0.0,,1767,EU,Europe
150,150,Serbie,admin,Sjenica,Serbia,RS,43.273545,20.000368,0.0,,1766,EU,Europe
151,151,Serbie,admin,Kovin,Serbia,RS,44.748222,20.976599,0.0,,1765,EU,Europe
152,152,Serbie,admin,Ruma,Serbia,RS,45.007858,19.817096,0.0,,1764,EU,Europe
153,153,Serbie,admin,Šid,Serbia,RS,45.127597,19.226675,0.0,,1763,EU,Europe
154,154,Serbie,admin,Nova Varoš,Serbia,RS,43.460026,19.811677,0.0,,1762,EU,Europe
155,155,Serbie,admin,Bor,Serbia,RS,44.081885,22.096673000000006,0.0,,1774,EU,Europe
0,0,Slovaquie,primary,Bratislava,Slovakia,SK,48.15,17.116667,423737.0,373687.0,1761,EU,Europe
1,1,Slovaquie,admin,Košice,Slovakia,SK,48.713946,21.258084,236563.0,184070.0,1789,EU,Europe
2,2,Slovaquie,admin,Prešov,Slovakia,SK,48.998394,21.233934,94718.0,76019.0,1791,EU,Europe
3,3,Slovaquie,admin,Žilina,Slovakia,SK,49.216667,18.733333,87625.0,85985.0,1817,EU,Europe
4,4,Slovaquie,admin,Banská Bystrica,Slovakia,SK,48.739464,19.153489,82336.0,79232.0,1816,EU,Europe
5,5,Slovaquie,admin,Trnava,Slovakia,SK,48.377405,17.587226,69785.0,52053.0,1815,EU,Europe
12,12,Slovaquie,admin,Trenčín,Slovakia,SK,48.886715,18.047991,0.0,,1808,EU,Europe
31,31,Slovaquie,admin,Nitra,Slovakia,SK,48.309029,18.087314000000006,0.0,,1759,EU,Europe
0,0,Slovénie,primary,Ljubljana,Slovenia,SI,46.055278,14.514444,314807.0,255115.0,1749,EU,Europe
1,1,Slovénie,admin,Maribor,Slovenia,SI,46.554722,15.646667,114228.0,89056.0,1748,EU,Europe
2,2,Slovénie,admin,Šentjernej,Slovenia,SI,45.84,15.336111,0.0,,1747,EU,Europe
3,3,Slovénie,admin,Šentjur,Slovenia,SI,46.217222,15.3975,0.0,,1746,EU,Europe
4,4,Slovénie,admin,Poljčane,Slovenia,SI,46.311944,15.579167000000002,0.0,,1745,EU,Europe
5,5,Slovénie,admin,Podvelka,Slovenia,SI,46.586944,15.330556,0.0,,1744,EU,Europe
6,6,Slovénie,admin,Šentrupert,Slovenia,SI,45.977778,15.095556,0.0,,1743,EU,Europe
7,7,Slovénie,admin,Medvode,Slovenia,SI,46.133333,14.433333,0.0,,1742,EU,Europe
8,8,Slovénie,admin,Radovljica,Slovenia,SI,46.344444,14.174444,0.0,,1741,EU,Europe
9,9,Slovénie,admin,Sveta Trojica v Slovenskih Goricah,Slovenia,SI,46.576667,15.876944,0.0,,1740,EU,Europe
10,10,Slovénie,admin,Zgornje Gorje,Slovenia,SI,46.383333,14.083332999999998,0.0,,1739,EU,Europe
11,11,Slovénie,admin,Zgornje Jezersko,Slovenia,SI,46.383333,14.466667,0.0,,1738,EU,Europe
12,12,Slovénie,admin,Sveta Ana v Slovenskih Goricah,Slovenia,SI,46.649167,15.844167,0.0,,1737,EU,Europe
13,13,Slovénie,admin,Miklavž na Dravskem Polju,Slovenia,SI,46.505833,15.697222,0.0,,1736,EU,Europe
14,14,Slovénie,admin,Križevci pri Ljutomeru,Slovenia,SI,46.568333,16.138610999999994,0.0,,1735,EU,Europe
15,15,Slovénie,admin,Gornji Petrovci,Slovenia,SI,46.805278,16.2225,0.0,,1734,EU,Europe
16,16,Slovénie,admin,Podčetrtek,Slovenia,SI,46.156944,15.598610999999998,0.0,,1733,EU,Europe
17,17,Slovénie,admin,Radeče,Slovenia,SI,46.068056,15.183889,0.0,,1732,EU,Europe
18,18,Slovénie,admin,Ankaran,Slovenia,SI,45.578611,13.736111,0.0,,1731,EU,Europe
19,19,Slovénie,admin,Laško,Slovenia,SI,46.151944,15.236389,0.0,,1818,EU,Europe
20,20,Slovénie,admin,Dobrna,Slovenia,SI,46.3375,15.226389,0.0,,1083,EU,Europe
21,21,Slovénie,admin,Kostanjevica na Krki,Slovenia,SI,45.846111,15.422222,0.0,,1819,EU,Europe
22,22,Slovénie,admin,Trbovlje,Slovenia,SI,46.155,15.053333,0.0,,1821,EU,Europe
23,23,Slovénie,admin,Gorenja Vas,Slovenia,SI,46.107222,14.148056,0.0,,1908,EU,Europe
24,24,Slovénie,admin,Polzela,Slovenia,SI,46.283333,15.066667,0.0,,1907,EU,Europe
25,25,Slovénie,admin,Zavrč,Slovenia,SI,46.391667,16.049722,0.0,,1906,EU,Europe
26,26,Slovénie,admin,Brezovica,Slovenia,SI,46.033333,14.4,0.0,,1905,EU,Europe
27,27,Slovénie,admin,Šoštanj,Slovenia,SI,46.38,15.048611,0.0,,1904,EU,Europe
28,28,Slovénie,admin,Cankova,Slovenia,SI,46.720833,16.0225,0.0,,1903,EU,Europe
29,29,Slovénie,admin,Ajdovščina,Slovenia,SI,45.8875,13.911110999999998,0.0,,1902,EU,Europe
30,30,Slovénie,admin,Volčja Draga,Slovenia,SI,45.906944,13.6775,0.0,,1901,EU,Europe
31,31,Slovénie,admin,Borovnica,Slovenia,SI,45.915833,14.363056,0.0,,1900,EU,Europe
32,32,Slovénie,admin,Velenje,Slovenia,SI,46.359167,15.110278,0.0,,1899,EU,Europe
33,33,Slovénie,admin,Spodnja Hajdina,Slovenia,SI,46.408889,15.846944,0.0,,1898,EU,Europe
34,34,Slovénie,admin,Mirna,Slovenia,SI,45.955278,15.061944,0.0,,1897,EU,Europe
35,35,Slovénie,admin,Mirna Peč,Slovenia,SI,45.860278,15.083332999999998,0.0,,1909,EU,Europe
36,36,Slovénie,admin,Vitanje,Slovenia,SI,46.381667,15.295832999999998,0.0,,1896,EU,Europe
37,37,Slovénie,admin,Markovci,Slovenia,SI,46.383333,15.95,0.0,,1894,EU,Europe
38,38,Slovénie,admin,Straža,Slovenia,SI,45.78,15.072778,0.0,,1893,EU,Europe
39,39,Slovénie,admin,Metlika,Slovenia,SI,45.647222,15.314167,0.0,,1892,EU,Europe
40,40,Slovénie,admin,Domžale,Slovenia,SI,46.138056,14.597778,0.0,,1891,EU,Europe
41,41,Slovénie,admin,Naklo,Slovenia,SI,46.272778,14.317222,0.0,,1890,EU,Europe
42,42,Slovénie,admin,Sodražica,Slovenia,SI,45.761111,14.635556,0.0,,1889,EU,Europe
43,43,Slovénie,admin,Pivka,Slovenia,SI,45.679444,14.196667,0.0,,1888,EU,Europe
44,44,Slovénie,admin,Solčava,Slovenia,SI,46.419444,14.693611,0.0,,1887,EU,Europe
45,45,Slovénie,admin,Selnica ob Dravi,Slovenia,SI,46.55,15.495,0.0,,1886,EU,Europe
46,46,Slovénie,admin,Braslovče,Slovenia,SI,46.289722,15.038889,0.0,,1885,EU,Europe
47,47,Slovénie,admin,Dobrova,Slovenia,SI,46.055,14.417222,0.0,,1884,EU,Europe
48,48,Slovénie,admin,Lukovica pri Domžalah,Slovenia,SI,46.166667,14.7,0.0,,1883,EU,Europe
49,49,Slovénie,admin,Vipava,Slovenia,SI,45.846667,13.963056,0.0,,1895,EU,Europe
50,50,Slovénie,admin,Benedikt v Slovenskih Goricah,Slovenia,SI,46.608611,15.888333,0.0,,1882,EU,Europe
51,51,Slovénie,admin,Celje,Slovenia,SI,46.236111,15.2675,0.0,,1910,EU,Europe
52,52,Slovénie,admin,Radenci,Slovenia,SI,46.647222,16.044167,0.0,,1942,EU,Europe
53,53,Slovénie,admin,Mokronog,Slovenia,SI,45.934167,15.140833,0.0,,1968,EU,Europe
54,54,Slovénie,admin,Železniki,Slovenia,SI,46.233333,14.166667000000002,0.0,,1967,EU,Europe
55,55,Slovénie,admin,Mežica,Slovenia,SI,46.521389,14.854444,0.0,,1966,EU,Europe
56,56,Slovénie,admin,Ormož,Slovenia,SI,46.411389,16.154444,0.0,,1965,EU,Europe
57,57,Slovénie,admin,Šalovci,Slovenia,SI,46.825,16.298056,0.0,,1964,EU,Europe
58,58,Slovénie,admin,Brežice,Slovenia,SI,45.903333,15.591110999999998,0.0,,1963,EU,Europe
59,59,Slovénie,admin,Zgornja Kungota,Slovenia,SI,46.639167,15.615556,0.0,,1962,EU,Europe
60,60,Slovénie,admin,Gornji Grad,Slovenia,SI,46.295278,14.808333,0.0,,1961,EU,Europe
61,61,Slovénie,admin,Videm,Slovenia,SI,45.85,14.694167000000002,0.0,,1960,EU,Europe
62,62,Slovénie,admin,Bovec,Slovenia,SI,46.3375,13.552778,0.0,,1959,EU,Europe
63,63,Slovénie,admin,Vodice,Slovenia,SI,46.2,14.5,0.0,,1958,EU,Europe
64,64,Slovénie,admin,Odranci,Slovenia,SI,46.586667,16.280278,0.0,,1957,EU,Europe
65,65,Slovénie,admin,Dol pri Ljubljani,Slovenia,SI,46.088611,14.600832999999998,0.0,,1941,EU,Europe
66,66,Slovénie,admin,Lovrenc na Pohorju,Slovenia,SI,46.540556,15.393056,0.0,,1956,EU,Europe
67,67,Slovénie,admin,Kobilje,Slovenia,SI,46.684722,16.397778,0.0,,1954,EU,Europe
68,68,Slovénie,admin,Makole,Slovenia,SI,46.317222,15.667222,0.0,,1953,EU,Europe
69,69,Slovénie,admin,Tolmin,Slovenia,SI,46.186389,13.736111,0.0,,1952,EU,Europe
70,70,Slovénie,admin,Miren,Slovenia,SI,45.895556,13.6075,0.0,,1951,EU,Europe
71,71,Slovénie,admin,Nova Vas,Slovenia,SI,45.771667,14.505833,0.0,,1950,EU,Europe
72,72,Slovénie,admin,Postojna,Slovenia,SI,45.776944,14.216667,0.0,,1949,EU,Europe
73,73,Slovénie,admin,Starše,Slovenia,SI,46.465833,15.767222,0.0,,1948,EU,Europe
74,74,Slovénie,admin,Zreče,Slovenia,SI,46.383333,15.366667,0.0,,1947,EU,Europe
75,75,Slovénie,admin,Slovenj Gradec,Slovenia,SI,46.510278,15.080556,0.0,,1946,EU,Europe
76,76,Slovénie,admin,Kozje,Slovenia,SI,46.075,15.560278,0.0,,1945,EU,Europe
77,77,Slovénie,admin,Jesenice,Slovenia,SI,46.430556,14.066944,0.0,,1944,EU,Europe
78,78,Slovénie,admin,Vojnik,Slovenia,SI,46.293333,15.303333,0.0,,1943,EU,Europe
79,79,Slovénie,admin,Vitomarci,Slovenia,SI,46.5275,15.939444,0.0,,1955,EU,Europe
80,80,Slovénie,admin,Spodnji Duplek,Slovenia,SI,46.503056,15.745278,0.0,,1881,EU,Europe
81,81,Slovénie,admin,Puconci,Slovenia,SI,46.706667,16.156389,0.0,,1880,EU,Europe
82,82,Slovénie,admin,Zagorje ob Savi,Slovenia,SI,46.134167,15.001389,0.0,,1879,EU,Europe
83,83,Slovénie,admin,Tržič,Slovenia,SI,46.366667,14.316667,0.0,,1847,EU,Europe
84,84,Slovénie,admin,Log pri Brezovici,Slovenia,SI,46.016667,14.366667,0.0,,1846,EU,Europe
85,85,Slovénie,admin,Litija,Slovenia,SI,46.058611,14.8225,0.0,,1845,EU,Europe
86,86,Slovénie,admin,Cerknica,Slovenia,SI,45.793056,14.3625,0.0,,1844,EU,Europe
87,87,Slovénie,admin,Apače,Slovenia,SI,46.697222,15.910556,0.0,,1843,EU,Europe
88,88,Slovénie,admin,Komenda,Slovenia,SI,46.203795,14.540652,0.0,,1842,EU,Europe
89,89,Slovénie,admin,Semič,Slovenia,SI,45.646111,15.182222,0.0,,1841,EU,Europe
90,90,Slovénie,admin,Šmarješke Toplice,Slovenia,SI,45.861961,15.223079,0.0,,1840,EU,Europe
91,91,Slovénie,admin,Tišina,Slovenia,SI,46.658056,16.091667,0.0,,1839,EU,Europe
92,92,Slovénie,admin,Tomaž pri Ormožu,Slovenia,SI,46.484167,16.083610999999998,0.0,,1838,EU,Europe
93,93,Slovénie,admin,Mengeš,Slovenia,SI,46.166944,14.575,0.0,,1837,EU,Europe
94,94,Slovénie,admin,Izola,Slovenia,SI,45.536944,13.661944,0.0,,1836,EU,Europe
95,95,Slovénie,admin,Beltinci,Slovenia,SI,46.60527800000001,16.240555999999998,0.0,,1848,EU,Europe
96,96,Slovénie,admin,Murska Sobota,Slovenia,SI,46.6625,16.166389000000002,0.0,,1835,EU,Europe
97,97,Slovénie,admin,Hrastnik,Slovenia,SI,46.146111,15.081389,0.0,,1833,EU,Europe
98,98,Slovénie,admin,Stari Trg pri Ložu,Slovenia,SI,45.712778,14.469444,0.0,,1832,EU,Europe
99,99,Slovénie,admin,Žužemberk,Slovenia,SI,45.833889,14.929167,0.0,,1831,EU,Europe
100,100,Slovénie,admin,Cerkno,Slovenia,SI,46.125556,13.981667000000002,0.0,,1830,EU,Europe
101,101,Slovénie,admin,Trzin,Slovenia,SI,46.133333,14.566667,0.0,,1829,EU,Europe
102,102,Slovénie,admin,Lendava,Slovenia,SI,46.561389,16.450556,0.0,,1828,EU,Europe
103,103,Slovénie,admin,Lenart v Slovenskih Goricah,Slovenia,SI,46.576111,15.831389,0.0,,1827,EU,Europe
104,104,Slovénie,admin,Dornava,Slovenia,SI,46.436667,15.953611,0.0,,1826,EU,Europe
105,105,Slovénie,admin,Šempeter pri Gorici,Slovenia,SI,45.9275,13.641111,0.0,,1825,EU,Europe
106,106,Slovénie,admin,Kobarid,Slovenia,SI,46.248056,13.577222,0.0,,1824,EU,Europe
107,107,Slovénie,admin,Kozina,Slovenia,SI,45.61,13.935556,0.0,,1823,EU,Europe
108,108,Slovénie,admin,Trebnje,Slovenia,SI,45.904167,15.021667,0.0,,1822,EU,Europe
109,109,Slovénie,admin,Ruše,Slovenia,SI,46.539444,15.515833,0.0,,1834,EU,Europe
110,110,Slovénie,admin,Dobrovnik,Slovenia,SI,46.651389,16.3525,0.0,,1849,EU,Europe
111,111,Slovénie,admin,Slovenska Bistrica,Slovenia,SI,46.392778,15.574444,0.0,,1850,EU,Europe
112,112,Slovénie,admin,Tabor,Slovenia,SI,46.236111,15.018332999999998,0.0,,1851,EU,Europe
113,113,Slovénie,admin,Komen,Slovenia,SI,45.815278,13.748333,0.0,,1878,EU,Europe
114,114,Slovénie,admin,Škofljica,Slovenia,SI,45.983333,14.576667,0.0,,1877,EU,Europe
115,115,Slovénie,admin,Štore,Slovenia,SI,46.220833,15.313889,0.0,,1876,EU,Europe
116,116,Slovénie,admin,Cirkulane,Slovenia,SI,46.345291,15.995170000000002,0.0,,1875,EU,Europe
117,117,Slovénie,admin,Grosuplje,Slovenia,SI,45.955556,14.658889000000002,0.0,,1874,EU,Europe
118,118,Slovénie,admin,Krško,Slovenia,SI,45.953056,15.489444,0.0,,1873,EU,Europe
119,119,Slovénie,admin,Ilirska Bistrica,Slovenia,SI,45.569722,14.240833,0.0,,1872,EU,Europe
120,120,Slovénie,admin,Vrhnika,Slovenia,SI,45.966111,14.295556,0.0,,1871,EU,Europe
121,121,Slovénie,admin,Kanal,Slovenia,SI,46.088611,13.639722,0.0,,1870,EU,Europe
122,122,Slovénie,admin,Kidričevo,Slovenia,SI,46.403611,15.791111,0.0,,1869,EU,Europe
123,123,Slovénie,admin,Šmartno pri Litiji,Slovenia,SI,46.044444,14.844167,0.0,,1868,EU,Europe
124,124,Slovénie,admin,Ljutomer,Slovenia,SI,46.520833,16.1975,0.0,,1867,EU,Europe
125,125,Slovénie,admin,Slovenske Konjice,Slovenia,SI,46.336667,15.425833,0.0,,1866,EU,Europe
126,126,Slovénie,admin,Dolenjske Toplice,Slovenia,SI,45.766667,15.066667,0.0,,1865,EU,Europe
127,127,Slovénie,admin,Sežana,Slovenia,SI,45.706944,13.872222,0.0,,1864,EU,Europe
